song_name,artist_name,album_names,playlist
you ain t seen nothing yet,bachman-turner overdrive,the anthology,70s rock anthems
"another brick in the wall, pt. 1",pink floyd,the wall,70s rock anthems
roundabout - remastered version,yes,fragile (deluxe version),70s rock anthems
ramblin  man,the allman brothers band,brothers and sisters (deluxe edition),70s rock anthems
fire and rain,james taylor,sweet baby james,70s rock anthems
baba o riley,the who,who s next,70s rock anthems
heart of glass - special mix,blondie,best of blondie,70s rock anthems
my sharona,the knack,get the knack,70s rock anthems
bennie and the jets - remastered 2014,elton john,goodbye yellow brick road (remastered),70s rock anthems
baby hold on,eddie money,eddie money,70s rock anthems
runnin  with the devil - 2015 remastered version,van halen,van halen (remastered),70s rock anthems
2112: overture / the temples of syrinx / discovery / presentation / oracle / soliloquy / grand finale - medley,rush,2112,70s rock anthems
all the young dudes,mott the hoople,all the young dudes,70s rock anthems
all right now,free,20th century masters: the millennium collection: best of free,70s rock anthems
backstreets,bruce springsteen,born to run,70s rock anthems
barracuda,heart,little queen,70s rock anthems
ballroom blitz,sweet,desolation boulevard,70s rock anthems
black betty,ram jam,the very best of ram jam,70s rock anthems
beast of burden - remastered,the rolling stones,some girls,70s rock anthems
band on the run - remastered 2010,paul mccartney,band on the run (standard),70s rock anthems
breakdown,tom petty and the heartbreakers,tom petty & the heartbreakers,70s rock anthems
carry on wayward son,kansas,leftoverture,70s rock anthems
cat scratch fever,ted nugent,cat scratch fever,70s rock anthems
bridge over troubled water,simon & garfunkel,bridge over troubled water,70s rock anthems
caravan,van morrison,moondance (deluxe edition),70s rock anthems
can t get enough - remastered version,bad company,10 from 6,70s rock anthems
cheap sunglasses,zz top,deguello,70s rock anthems
china grove,the doobie brothers,the captain and me,70s rock anthems
foreplay / long time,boston,boston,70s rock anthems
come sail away,styx,gold,70s rock anthems
give a little bit,supertramp,even in the quietest moments,70s rock anthems
doctor my eyes,jackson browne,jackson browne (saturate before using),70s rock anthems
feel like makin  love - 2015 remastered version,bad company,straight shooter,70s rock anthems
do you feel like we do,peter frampton,shine on - a collection,70s rock anthems
l.a. woman,the doors,l.a. woman,70s rock anthems
the lamb lies down on broadway (platinum collection version),genesis,platinum collection,70s rock anthems
knockin  on heaven s door - remastered,bob dylan,pat garrett & billy the kid (soundtrack from the motion picture) (remastered),70s rock anthems
deacon blues,steely dan,aja,70s rock anthems
life in the fast lane - remastered,eagles,hotel california (remastered),70s rock anthems
life s been good,joe walsh,"but seriously, folks...",70s rock anthems
locomotive breath,jethro tull,aqualung,70s rock anthems
like a hurricane,neil young,greatest hits,70s rock anthems
livin  thing,electric light orchestra,a new world record,70s rock anthems
paradise by the dashboard light,meat loaf,bat out of hell,70s rock anthems
paradise city,guns n  roses,appetite for destruction,80s hard rock
panama - 2015 remastered version,van halen,1984 (remastered),80s hard rock
rock you like a hurricane,scorpions,love at first sting,80s hard rock
dr. feelgood,mötley crüe,dr. feelgood 20th anniversary (expanded version),80s hard rock
pour some sugar on me - remastered 2017,def leppard,hysteria (super deluxe),80s hard rock
still of the night - 2017 remastered version,whitesnake,whitesnake (30th anniversary remaster),80s hard rock
crazy train - remastered,ozzy osbourne,blizzard of ozz (expanded edition),80s hard rock
you give love a bad name,bon jovi,slippery when wet,80s hard rock
seventeen,winger,winger,80s hard rock
nobody s fool,cinderella,night songs,80s hard rock
rainbow in the dark,dio,holy diver,80s hard rock
lay it down,ratt,invasion of your privacy,80s hard rock
bad medicine,bon jovi,new jersey (deluxe edition),80s hard rock
metal health (bang your head),quiet riot,metal health,80s hard rock
the final countdown,europe,the final countdown (expanded edition),80s hard rock
home sweet home,mötley crüe,theatre of pain,80s hard rock
no one like you,scorpions,blackout,80s hard rock
close my eyes forever,lita ford,lita,80s hard rock
welcome to the jungle,guns n  roses,appetite for destruction,80s hard rock
every rose has its thorn - remastered 2003,poison,open up and say...ahh! (20th anniversary edition),80s hard rock
is this love - 2017 remastered version,whitesnake,whitesnake (30th anniversary remaster),80s hard rock
lick it up,kiss,lick it up,80s hard rock
once bitten twice shy,great white,twice shy,80s hard rock
wanted dead or alive,bon jovi,slippery when wet,80s hard rock
don t know what you got (till it s gone),cinderella,long cold winter,80s hard rock
you re in love,ratt,invasion of your privacy,80s hard rock
"girls, girls, girls",mötley crüe,"girls, girls, girls",80s hard rock
here i go again 87 - 2007 remastered version,whitesnake,1987 (2007 remaster),80s hard rock
livin  on a prayer,bon jovi,bon jovi greatest hits,80s hard rock
sweet child o  mine,guns n  roses,appetite for destruction,80s hard rock
cum on feel the noize,quiet riot,quiet riot - greatest hits,80s hard rock
jump,van halen,1984,80s hard rock
rock the night,europe,playlist: the very best of europe,80s hard rock
talk dirty to me - 2006 - remaster,poison,double dose: ultimate hits,80s hard rock
working for the weekend,loverboy,we are the  80s,80s hard rock
holy diver,dio,holy diver,80s hard rock
kickstart my heart,mötley crüe,the greatest hits,80s hard rock
round and round,ratt,rhino hi-five: ratt,80s hard rock
we re not gonna take it,twisted sister,rhino hi-five: twisted sister,80s hard rock
cherry pie,warrant,cherry pie,80s hard rock
summertime girls - studio version,y&t,best of  81 to  85,80s hard rock
18 and life,skid row,best of,80s hard rock
heaven s on fire,kiss,animalize,80s hard rock
dude (looks like a lady),aerosmith,permanent vacation,80s hard rock
gypsy road,cinderella,long cold winter,80s hard rock
alone again,dokken,tooth and nail,80s hard rock
poison,alice cooper,alice cooper classicks,80s hard rock
addicted to that rush,mr. big,mr. big,80s hard rock
inside out,xyz, 80s hard rock,80s hard rock
i wanna be somebody,w.a.s.p.,wasp,80s hard rock
wait,white lion,when the children cry - greatest hits,80s hard rock
over the mountain,ozzy osbourne,diary of a madman,80s hard rock
wild frontier - remastered 2002,gary moore,the platinum collection,80s hard rock
armed and ready - 2008 remastered version,michael schenker group,the best of the michael schenker group ( 80- 84),80s hard rock
i surrender,rainbow,difficult to cure,80s hard rock
edge of a broken heart,vixen,vixen,80s hard rock
i don t believe in love - remastered 2003,queensrÿche,operation: mindcrime,80s hard rock
i hate myself for loving you,joan jett & the blackhearts,up your alley,80s hard rock
eye of the tiger,survivor,rocky iv,80s hard rock
kiss me deadly,lita ford,lita,80s hard rock
i remember you,skid row,skid row,80s hard rock
wild side,mötley crüe,"girls, girls, girls",80s hard rock
heaven,warrant,dirty rotten filthy stinking rich,80s hard rock
fallen angel - remastered,poison,open up and say...ahh! (20th anniversary edition),80s hard rock
shout at the devil,mötley crüe,shout at the devil,80s hard rock
runaway,bon jovi,bon jovi,80s hard rock
shake me,cinderella,night songs,80s hard rock
modern day cowboy,tesla,mechanical resonance,80s hard rock
why can t this be love,van halen,5150,80s hard rock
up all night,slaughter,mass slaughter,80s hard rock
high enough,damn yankees,damn yankees,80s hard rock
living after midnight,judas priest,british steel,80s hard rock
wild child,w.a.s.p.,the last command,80s hard rock
unskinny bop - 2006 - remaster,poison,flesh & blood,80s hard rock
bark at the moon,ozzy osbourne,bark at the moon (bonus track version),80s hard rock
in my dreams (re-recorded / remastered),dokken,greatest hits (re-recorded / remastered versions),80s hard rock
sister christian,night ranger,midnight madness,80s hard rock
love song,tesla,time s makin  changes: the best of tesla,80s hard rock
ain t talkin   bout love - 2015 remastered version,van halen,van halen (remastered),80s hard rock
ace of spades,motörhead,ace of spades (expanded edition),80s hard rock
don t close your eyes,kix,blow my fuse,80s hard rock
detroit rock city,kiss,double platinum (remastered version),80s hard rock
hot for teacher - 2015 remastered version,van halen,1984 (remastered),80s hard rock
don t treat me bad,firehouse,firehouse,80s hard rock
don t stop believin ,journey,escape,80s hard rock
house of pain,faster pussycat,wake me when it s over,80s hard rock
sharp dressed man - 2008 remastered version,zz top,eliminator,80s hard rock
paranoid - remastered version,black sabbath,paranoid (remastered edition),80s hard rock
you shook me all night long,ac/dc,back in black,80s hard rock
i was made for lovin  you,kiss,dynasty (remastered version),80s hard rock
breaking the chains,dokken,breaking the chains,80s hard rock
uncle tom s cabin,warrant,cherry pie,80s hard rock
"mama, i m coming home",ozzy osbourne,no more tears (bonus track version),80s hard rock
just like paradise,david lee roth,skyscraper,80s hard rock
since you been gone,rainbow,down to earth (deluxe edition),80s hard rock
cryin ,vixen,vixen,80s hard rock
wind of change,scorpions,crazy world,80s hard rock
every breath you take,the police,every breath you take : the classics,80s love songs
all out of love,air supply,all out of love,80s love songs
hard to say i m sorry - 2007 remastered version,chicago,"the best of chicago, 40th anniversary edition",80s love songs
woman - 2010 - remaster,john lennon,double fantasy stripped down,80s love songs
foolish beat,debbie gibson,out of the blue,80s love songs
have i told you lately,van morrison,avalon sunset,80s love songs
can t fight this feeling,reo speedwagon,wheels are turnin ,80s love songs
every woman in the world - digitally remastered 1999,air supply,the best of air supply: ones that you love,80s love songs
tonight i celebrate my love,peabo bryson,the peabo bryson collection,80s love songs
endless love - endless love/soundtrack version,lionel richie,the definitive collection,80s love songs
when i see you smile,bad english,bad english,80s love songs
drive - remastered,the cars,heartbeat city (expanded),80s love songs
we ve got tonight,kenny rogers,we ve got tonight,80s love songs
lover s moon,glenn frey,the allnighter,80s love songs
i ll be loving you (forever),new kids on the block,hangin  tough,80s love songs
arthur s theme (best that you can do) - remastered version,christopher cross,arthur - the album [original soundtrack],80s love songs
nothing s gonna change my love for you,george benson,20/20,80s love songs
open arms,journey,escape,80s love songs
the one that you love,air supply,the one that you love,80s love songs
true,spandau ballet,true - the digital e.p.,80s love songs
the flame,cheap trick,lap of luxury,80s love songs
nothing s gonna stop us now,starship,no protection,80s love songs
"say you, say me",lionel richie,dancing on the ceiling (expanded edition),80s love songs
straight from the heart,bryan adams,cuts like a knife,80s love songs
take on me,a-ha,hunting high and low,80s love songs
waiting for a girl like you,foreigner,4 [expanded],80s love songs
careless whisper,george michael,ladies & gentlemen...the best of george michael,80s love songs
woman in love,barbra streisand,guilty,80s love songs
do you remember? - 2016 remastered,phil collins,...but seriously (remastered),80s love songs
listen to your heart,roxette,look sharp! (2009 version),80s love songs
heaven,bryan adams,reckless,80s love songs
glory of love,peter cetera,solitude / solitaire,80s love songs
"take my breath away - love theme from ""top gun""",berlin,top gun - motion picture soundtrack (special expanded edition),80s love songs
it might be you (theme from tootsie),dave grusin,tootsie (original motion picture soundtrack),80s love songs
the lady in red,chris de burgh,into the light,80s love songs
time after time,cyndi lauper,she s so unusual: a 30th anniversary celebration (deluxe edition),80s love songs
